,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Age
223,"Whittier, Scott",1307060212.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,23.0,1.0,19.0,Production Technician I,MA,2030.0,1987-05-24,M ,Single,US Citizen,Yes,White,2011-01-10,2011-05-15,hours,Voluntarily Terminated,Production       ,Webster Butler,39.0,Newspager/Magazine,Fully Meets,5.0,5.0,0.0,,,32.34496919917864
224,"Burke, Joelle",1011022820.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,25.0,0.0,20.0,Production Technician II,MA,2148.0,1980-03-02,F,Single,US Citizen,No,Black or African American,2012-03-05,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4.0,0.0,2/21/2019,0.0,39.57015742642026
225,"Fitzpatrick, Michael  J",1109029103.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,29.0,1.0,20.0,Production Technician II,MA,2143.0,1981-10-01,M ,Single,US Citizen,Yes,White,2011-05-16,2013-06-24,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Social Networks - Facebook Twitter etc,Fully Meets,4.76,5.0,0.0,,,37.987679671457904
226,"Huynh, Ming",1306058509.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,23.0,1.0,20.0,Production Technician II,MA,1742.0,1976-09-22,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Search Engine - Google Bing Yahoo,Fully Meets,3.72,3.0,0.0,,,43.011635865845314
227,"Mancuso, Karen",1304055986.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,23.0,1.0,20.0,Production Technician II,MA,2176.0,1986-12-10,F,Married,US Citizen,No,Two or more races,2011-07-05,2011-08-19,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Newspager/Magazine,Fully Meets,5.0,4.0,0.0,,,32.79671457905544
228,"Pelletier, Ermine",1202031821.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,28.0,1.0,20.0,Production Technician II,MA,2472.0,1989-07-18,F,Married,US Citizen,No,Asian,2011-07-05,2011-09-15,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Monster.com,Needs Improvement,1.03,5.0,0.0,,,30.193018480492814
229,"Trzeciak, Cybil",1107027551.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,22.0,1.0,20.0,Production Technician II,MA,1778.0,1985-03-15,F,Single,US Citizen,No,White,2011-01-10,2012-07-02,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Vendor Referral,Fully Meets,1.3,3.0,0.0,,,34.535249828884325
230,"Cloninger, Jennifer",1012023226.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,25.0,1.0,20.0,Production Technician II,MA,1752.0,1981-08-31,F,Married,US Citizen,No,White,2011-05-16,2013-01-07,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Word of Mouth,Fully Meets,1.16,5.0,0.0,,,38.072553045859
231,"Gonzalez, Juan",1411071324.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,29.0,1.0,20.0,Production Technician II,MA,2128.0,1964-10-12,M ,Married,US Citizen,No,Black or African American,2010-04-26,2011-05-30,career change,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,PIP,4.35,3.0,0.0,,,54.95687885010267
232,"Johnston, Yen",1306057810.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,25.0,0.0,20.0,Production Technician II,MA,2128.0,1969-09-08,F,Single,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Professional Society,Exceeds,1.51,3.0,0.0,1/11/2019,0.0,50.050650239561946
233,"Miller, Ned",1205033439.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,25.0,1.0,20.0,Production Technician II,MA,2472.0,1985-06-29,M ,Single,US Citizen,No,White,2011-08-15,2014-09-04,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,MBTA ads,PIP,5.0,2.0,0.0,,,34.24503764544832
234,"Petingill, Shana  ",1103024843.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,26.0,0.0,20.0,Production Technician II,MA,2050.0,1979-03-10,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,MBTA ads,Fully Meets,2.61,3.0,0.0,1/14/2019,0.0,40.550308008213555
235,"Winthrop, Jordan  ",1405067188.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,29.0,1.0,20.0,Production Technician II,MA,2045.0,1958-11-07,M ,Single,US Citizen,No,White,2013-01-07,2016-02-21,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Professional Society,Exceeds,1.67,3.0,0.0,,,60.8870636550308
236,"Close, Phil",1209048697.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,26.0,1.0,20.0,Production Technician II,MA,2169.0,1978-11-25,M ,Married,US Citizen,No,White,2010-08-30,2011-09-26,career change,Voluntarily Terminated,Production       ,David Stanley,14.0,Other,Fully Meets,1.3,4.0,0.0,,,40.837782340862425
237,"Good, Susan",1001549006.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,24.25,0.0,20.0,Production Technician II,MA,1886.0,1986-05-25,F,Married,US Citizen,No,White,2014-05-12,,N/A - still employed,Leave of Absence,Production       ,David Stanley,14.0,Professional Society,Fully Meets,2.04,3.0,0.0,2/7/2019,0.0,33.34154688569473
238,"Langford, Lindsey",1010022030.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,22.0,1.0,20.0,Production Technician II,MA,2090.0,1979-07-25,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Glassdoor,Fully Meets,4.52,3.0,0.0,,,40.17522245037645
239,"Monkfish, Erasumus",1404066711.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,27.0,0.0,20.0,Production Technician II,MA,1450.0,1992-08-17,M ,Married,US Citizen,No,White,2011-11-07,,N/A - still employed,Active,Production       ,David Stanley,14.0,Professional Society,Fully Meets,2.67,3.0,0.0,1/8/2019,0.0,27.110198494182068
240,"Roberson, May",1402065340.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,26.0,1.0,20.0,Production Technician II,MA,1902.0,1981-09-05,F,Divorced,Eligible NonCitizen,No,White,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production       ,David Stanley,14.0,Search Engine - Google Bing Yahoo,Fully Meets,2.19,4.0,0.0,,,38.05886379192334
241,"Wolk, Hang  T",1205033180.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,22.0,0.0,20.0,Production Technician II,MA,2302.0,1985-04-20,F,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Production       ,David Stanley,14.0,Newspager/Magazine,Fully Meets,3.4,4.0,0.0,2/21/2019,0.0,34.43668720054757
242,"Bondwell, Betsy",1008021030.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,26.0,1.0,20.0,Production Technician II,MA,2210.0,1967-01-16,F,Single,US Citizen,No,White,2011-01-10,2014-04-04,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Search Engine - Google Bing Yahoo,Fully Meets,1.38,5.0,0.0,,,52.695414099931554
243,"Faller, Megan ",1108028428.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,27.0,0.0,20.0,Production Technician II,MA,1824.0,1978-09-22,F,Married,US Citizen,No,Black or African American,2014-07-07,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Professional Society,Fully Meets,1.49,5.0,0.0,2/22/2019,0.0,41.01300479123888
244,"Hunts, Julissa",1106026433.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,25.0,0.0,20.0,Production Technician II,MA,2021.0,1984-03-11,F,Single,US Citizen,No,White,2016-06-06,,N/A - Has not started yet,Future Start,Production       ,Elijiah Gray,16.0,Vendor Referral,Fully Meets,2.92,5.0,0.0,1/18/2019,0.0,35.54551676933607
245,"Lunquist, Lisa",1001504432.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,26.1,0.0,20.0,Production Technician II,MA,2324.0,1982-03-28,F,Single,US Citizen,No,Black or African American,2013-08-19,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Glassdoor,Exceeds,1.64,4.0,0.0,2/12/2019,0.0,37.50034223134839
246,"Nowlan, Kristie",1104025435.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,26.39,0.0,20.0,Production Technician II,MA,1040.0,1985-11-23,F,Single,US Citizen,No,White,2014-11-10,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Glassdoor,Fully Meets,4.53,5.0,0.0,1/16/2019,0.0,33.842573579739906
247,"Smith, Joe",1001970770.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,22.0,0.0,20.0,Production Technician II,MA,2045.0,1963-10-30,M ,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Production       ,Elijiah Gray,16.0,Pay Per Click - Google,Exceeds,2.41,3.0,0.0,1/28/2019,0.0,55.90965092402464
248,"Tejeda, Lenora ",1406068345.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,28.75,1.0,20.0,Production Technician II,MA,2129.0,1953-05-24,F,Married,US Citizen,No,White,2011-05-16,2012-07-08,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Search Engine - Google Bing Yahoo,Fully Meets,3.93,3.0,0.0,,,66.34360027378509
249,"Beak, Kimberly  ",1303054329.0,1.0,1.0,0.0,2.0,5.0,4.0,0.0,27.0,0.0,20.0,Production Technician II,MA,2145.0,1966-04-17,F,Married,US Citizen,No,White,2016-07-21,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18.0,Employee Referral,Exceeds,2.7,3.0,0.0,1/14/2019,0.0,53.445585215605746
250,"Demita, Carla",1104025179.0,0.0,3.0,0.0,5.0,5.0,3.0,0.0,29.0,1.0,20.0,Production Technician II,MA,2343.0,1951-02-25,F,Separated,US Citizen,No,Black or African American,2011-04-04,2015-11-04,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Search Engine - Google Bing Yahoo,Fully Meets,4.62,5.0,0.0,,,68.58590006844626
251,"Hankard, Earnest",1307059937.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,24.0,0.0,20.0,Production Technician II,MA,2155.0,1988-08-10,M ,Single,US Citizen,Yes,White,2013-11-11,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Newspager/Magazine,Fully Meets,5.0,3.0,0.0,1/8/2019,0.0,31.129363449691994
252,"Hendrickson, Trina",1011022932.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,24.0,1.0,20.0,Production Technician II,MA,2021.0,1972-08-27,F,Single,US Citizen,No,White,2011-01-10,2013-02-18,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,5.0,3.0,0.0,,,47.082819986310746
253,"Linden, Mathew",1405067565.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,22.0,0.0,20.0,Production Technician II,MA,1770.0,1979-03-19,M ,Married,US Citizen,No,White,2013-07-08,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18.0,Information Session,Fully Meets,4.0,3.0,0.0,2/18/2019,0.0,40.525667351129364
254,"Moran, Patrick",1408069503.0,0.0,0.0,1.0,3.0,5.0,3.0,1.0,26.0,0.0,20.0,Production Technician II,MA,2127.0,1976-12-03,M ,Single,US Citizen,No,Hispanic,2012-01-09,,N/A - still employed,Leave of Absence,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,2.5,4.0,0.0,1/31/2019,0.0,42.8145106091718
255,"Sahoo, Adil",1106026462.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,29.0,0.0,20.0,Production Technician II,MA,2062.0,1986-04-26,M ,Married,US Citizen,No,White,2010-08-30,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Monster.com,Fully Meets,2.08,3.0,0.0,1/10/2019,0.0,33.42094455852156
256,"Burkett, Benjamin ",1301052449.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,26.0,0.0,20.0,Production Technician II,MA,1890.0,1977-08-19,M ,Married,US Citizen,No,White,2011-04-04,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Careerbuilder,Fully Meets,3.25,5.0,0.0,1/14/2019,0.0,42.105407255304584
257,"Foreman, Tanya",1012023204.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,24.0,1.0,20.0,Production Technician II,MA,2170.0,1983-11-08,F,Married,US Citizen,No,White,2011-04-04,2012-01-09,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Word of Mouth,Fully Meets,3.66,3.0,0.0,,,35.885010266940455
258,"Jeannite, Tayana",1008020942.0,0.0,2.0,0.0,1.0,5.0,4.0,0.0,22.5,0.0,20.0,Production Technician II,MA,1821.0,1986-11-06,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,MBTA ads,Exceeds,4.6,4.0,0.0,2/25/2019,0.0,32.889801505817935
259,"McCarthy, Brigit",1406067957.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,26.0,0.0,20.0,Production Technician II,MA,2149.0,1987-05-21,F,Single,US Citizen,No,White,2015-03-30,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Newspager/Magazine,Fully Meets,5.0,5.0,0.0,2/7/2019,0.0,32.35318275154004
260,"Peters, Lauren",1411071406.0,1.0,1.0,0.0,5.0,5.0,4.0,0.0,29.0,1.0,20.0,Production Technician II,MA,1886.0,1986-08-17,F,Married,US Citizen,No,White,2011-05-16,2012-02-04,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Pay Per Click - Google,Exceeds,1.79,5.0,0.0,,,33.111567419575636
261,"Walker, Roger",1011022818.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,22.0,0.0,20.0,Production Technician II,MA,2459.0,1976-02-10,M ,Single,US Citizen,No,Black or African American,2014-08-18,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.11,5.0,0.0,2/12/2019,0.0,43.62765229295003
262,"Akinkuolie, Sarah",1005019209.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,29.0,1.0,20.0,Production Technician II,MA,1810.0,1988-09-19,F,Married,US Citizen,No,White,2011-07-05,2012-09-24,hours,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Newspager/Magazine,Fully Meets,3.02,3.0,0.0,,,31.019849418206707
263,"Davis, Daniel",1201031274.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,25.0,0.0,20.0,Production Technician II,MA,2458.0,1979-09-14,M ,Single,Eligible NonCitizen,No,Two or more races,2011-11-07,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Newspager/Magazine,Fully Meets,3.96,4.0,0.0,2/27/2019,0.0,40.035592060232716
264,"Gosciminski, Phylicia  ",1108028351.0,0.0,3.0,0.0,3.0,5.0,3.0,0.0,27.0,0.0,20.0,Production Technician II,MA,1824.0,1983-12-08,F,Separated,US Citizen,No,American Indian or Alaska Native,2013-09-30,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.0,Word of Mouth,Fully Meets,2.57,5.0,0.0,2/21/2019,0.0,35.80287474332649
265,"Latif, Mohammed",1104025486.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,28.0,1.0,20.0,Production Technician II,MA,2126.0,1984-05-09,M ,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Word of Mouth,Fully Meets,1.84,3.0,0.0,,,35.383983572895275
266,"Monterro, Luisa",1001103149.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,25.0,0.0,20.0,Production Technician II,MA,2126.0,1970-04-24,F,Single,US Citizen,No,Black or African American,2013-05-13,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Billboard,Exceeds,2.55,3.0,0.0,1/14/2019,0.0,49.426420260095824
267,"Robertson, Peter",1499902991.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,22.0,1.0,20.0,Production Technician II,MA,2138.0,1972-07-03,M ,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Glassdoor,Fully Meets,2.48,5.0,0.0,,,47.233401779603014
268,"Woodson, Jason",1012023010.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,24.25,0.0,20.0,Production Technician II,MA,1810.0,1985-05-11,M ,Single,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Vendor Referral,Fully Meets,4.07,4.0,0.0,2/28/2019,0.0,34.379192334017795
269,"Blount, Dianna",1403066125.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,27.0,0.0,20.0,Production Technician II,MA,2171.0,1990-09-21,F,Single,US Citizen,No,White,2011-04-04,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Monster.com,Needs Improvement,1.16,3.0,0.0,2/27/2019,0.0,29.01574264202601
270,"Erilus, Angela",1105025661.0,0.0,3.0,0.0,1.0,5.0,1.0,0.0,24.0,0.0,20.0,Production Technician II,MA,2133.0,1989-08-25,F,Separated,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Pay Per Click - Google,PIP,4.59,1.0,0.0,2/25/2019,0.0,30.088980150581794
271,"Homberger, Adrienne  J",1207046956.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,28.0,1.0,20.0,Production Technician II,MA,2445.0,1984-02-16,F,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30.0,Glassdoor,Fully Meets,3.03,5.0,0.0,,,35.611225188227245
272,"Lundy, Susan",1305056276.0,0.0,4.0,0.0,5.0,5.0,3.0,0.0,24.0,1.0,20.0,Production Technician II,MA,2122.0,1976-12-26,F,Widowed,US Citizen,No,White,2013-07-08,2013-09-15,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-campus Recruiting,Fully Meets,4.65,4.0,0.0,,,42.75154004106776
273,"Moumanil, Maliki ",1301052436.0,0.0,3.0,1.0,1.0,5.0,3.0,0.0,29.0,0.0,20.0,Production Technician II,MA,1460.0,1974-12-01,M ,Separated,US Citizen,No,Black or African American,2013-05-13,,N/A - still employed,Active,Production       ,Michael Albert,22.0,On-campus Recruiting,Fully Meets,4.29,5.0,0.0,1/28/2019,0.0,44.82135523613963
274,"Sloan, Constance",1012023103.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,23.0,1.0,20.0,Production Technician II,MA,1851.0,1987-11-25,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22.0,Monster.com,Fully Meets,4.68,4.0,0.0,,,31.838466803559207
275,"Buccheri, Joseph  ",1101023457.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,22.0,0.0,20.0,Production Technician II,MA,1013.0,1983-07-28,M ,Single,US Citizen,No,White,2014-09-29,,N/A - still employed,Active,Production       ,Webster Butler,,Word of Mouth,Fully Meets,3.19,3.0,0.0,2/1/2019,0.0,36.167008898015055
276,"Fancett, Nicole",1402065085.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,20.0,Production Technician II,MA,2324.0,1987-09-27,F,Single,US Citizen,No,Black or African American,2014-02-17,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,4.0,4.0,0.0,1/7/2019,0.0,32.0
277,"Hutter, Rosalie",1103024924.0,0.0,3.0,0.0,2.0,5.0,3.0,0.0,28.0,0.0,20.0,Production Technician II,MA,2351.0,1992-05-07,F,Separated,US Citizen,No,White,2015-06-05,,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Other,Fully Meets,2.63,3.0,0.0,2/14/2019,0.0,27.38945927446954
278,"Manchester, Robyn",1110029623.0,1.0,1.0,0.0,2.0,5.0,3.0,0.0,23.0,0.0,20.0,Production Technician II,MA,2324.0,1976-08-25,F,Married,US Citizen,No,White,2016-05-11,,N/A - Has not started yet,Future Start,Production       ,Webster Butler,,Vendor Referral,Fully Meets,5.0,3.0,0.0,1/21/2019,0.0,43.08829568788501
279,"Oliver, Brooke ",1001856521.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,25.0,1.0,20.0,Production Technician II,MA,2492.0,1952-02-11,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Newspager/Magazine,Fully Meets,5.0,3.0,0.0,,,67.6249144421629
280,"Thibaud, Kenneth",1011022777.0,0.0,4.0,1.0,5.0,5.0,3.0,0.0,23.0,1.0,20.0,Production Technician II,MA,2472.0,1975-09-16,M ,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Pay Per Click - Google,Fully Meets,1.37,4.0,0.0,,,44.030116358658454
281,"Daneault, Lynn",1402065303.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,54.0,0.0,21.0,Sales Manager,VT,5473.0,1990-04-19,F,Single,US Citizen,No,White,2014-05-05,,N/A - still employed,Active,Sales,Debra Houlihan,15.0,Pay Per Click - Google,Fully Meets,4.62,4.0,0.0,1/24/2019,0.0,29.440109514031484
282,"Kampew, Donysha",1109029264.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,60.25,1.0,21.0,Sales Manager,PA,19444.0,1989-11-11,F,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Social Networks - Facebook Twitter etc,Fully Meets,1.9,5.0,0.0,,,29.87542778918549
283,"Smith, John",1499902910.0,0.0,2.0,1.0,1.0,6.0,2.0,1.0,56.0,0.0,21.0,Sales Manager,MA,1886.0,1984-08-16,M ,Divorced,US Citizen,No,Black or African American,2014-05-18,,N/A - still employed,Active,Sales,Debra Houlihan,15.0,Diversity Job Fair,Needs Improvement,1.62,4.0,0.0,1/16/2019,0.0,35.1129363449692
284,"Le, Binh",1009919930.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,50.25,0.0,22.0,Senior BI Developer,MA,1886.0,1987-06-14,F,Single,US Citizen,No,Asian,2016-10-02,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,2.09,5.0,7.0,1/8/2019,0.0,32.28747433264887
285,"Navathe, Kurt",1009919960.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,52.25,0.0,22.0,Senior BI Developer,MA,2056.0,1970-04-25,M ,Single,US Citizen,No,Asian,2017-02-10,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,5.0,3.0,6.0,2/25/2019,0.0,49.42368240930869
286,"Wang, Charlie",1009919970.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,51.0,0.0,22.0,Senior BI Developer,MA,1887.0,1981-07-08,M ,Single,US Citizen,No,Asian,2017-02-15,,N/A - still employed,Active,IT/IS,Brian Champaigne,13.0,Indeed,Fully Meets,3.42,4.0,7.0,1/4/2019,0.0,38.220396988364136
287,"LeBlanc, Brandon  R",1102024115.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,55.0,0.0,23.0,Shared Services Manager,MA,1460.0,1984-06-10,M ,Married,US Citizen,No,White,2016-01-05,,N/A - still employed,Active,Admin Offices,Janet King,2.0,Monster.com,Fully Meets,1.95,4.0,0.0,1/28/2019,0.0,35.29637234770705
288,"Quinn, Sean",1206043417.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,55.0,1.0,23.0,Shared Services Manager,MA,2045.0,1984-11-06,M ,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Admin Offices,Janet King,2.0,Diversity Job Fair,Fully Meets,4.15,4.0,0.0,,,34.888432580424364
289,"Andreola, Colby",1107027358.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,47.6,0.0,24.0,Software Engineer,MA,2110.0,1979-05-24,F,Single,US Citizen,No,White,2014-11-10,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Vendor Referral,Fully Meets,3.04,3.0,4.0,1/2/2019,0.0,40.34496919917864
290,"Carabbio, Judith",1101023577.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,56.0,0.0,24.0,Software Engineer,MA,2132.0,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Pay Per Click - Google,Fully Meets,4.96,4.0,6.0,1/30/2019,0.0,32.479123887748116
291,"Del Bosque, Keyla",1203032498.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,57.12,0.0,24.0,Software Engineer,MA,2176.0,1979-07-05,F,Single,US Citizen,No,Black or African American,2012-01-09,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Monster.com,Fully Meets,3.79,5.0,5.0,1/25/2019,0.0,40.2299794661191
292,"Exantus, Susan",1401064670.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,48.5,1.0,24.0,Software Engineer,MA,1749.0,1987-05-15,F,Married,US Citizen,No,Black or African American,2011-05-02,2013-06-05,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10.0,Billboard,Needs Improvement,2.55,5.0,4.0,,,32.369609856262834
293,"Martin, Sandra",1303054625.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,55.51,0.0,24.0,Software Engineer,MA,2135.0,1987-11-07,F,Single,US Citizen,No,Asian,2013-11-11,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Search Engine - Google Bing Yahoo,Fully Meets,1.53,5.0,4.0,1/14/2019,0.0,31.887748117727583
294,"Patronick, Luke",1112030979.0,0.0,0.0,1.0,5.0,4.0,4.0,1.0,52.25,1.0,24.0,Software Engineer,MA,1844.0,1979-02-20,M ,Single,US Citizen,No,Asian,2011-11-07,2015-09-07,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10.0,Diversity Job Fair,Exceeds,1.1,5.0,3.0,,,40.59958932238193
295,"Saada, Adell",1012023185.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,49.25,0.0,24.0,Software Engineer,MA,2132.0,1986-07-24,F,Married,US Citizen,No,White,2012-11-05,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,Pay Per Click - Google,Fully Meets,1.74,3.0,6.0,2/13/2019,0.0,33.177275838466805
296,"Szabo, Andrew",1201031324.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,48.0,0.0,24.0,Software Engineer,MA,2140.0,1983-05-06,M ,Single,US Citizen,No,White,2014-07-07,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10.0,MBTA ads,Exceeds,2.61,5.0,5.0,2/18/2019,0.0,36.394250513347025
